setor_novo,date,rent_pond
Consumer,2014-11-11,-0.006304139455407065
Consumer,2014-11-12,0.01444275085539554
Consumer,2014-11-13,-0.015966444484872343
Consumer,2014-11-14,-0.005051813625875181
Consumer,2014-11-17,-0.00044244617636300546
Consumer,2014-11-18,0.016747232056921836
Consumer,2014-11-19,0.02101576547825189
Consumer,2014-11-21,0.023018922228406506
Consumer,2014-11-24,-0.011756032842012994
Consumer,2014-11-25,-0.0036354235413616812
Consumer,2014-11-26,-0.004894390968076245
Consumer,2014-11-27,0.00023756260825731626
Consumer,2014-11-28,0.011572174076617824
Consumer,2014-12-01,-0.04268681460810537
Consumer,2014-12-02,-0.011009109262834155
Consumer,2014-12-03,0.006151582989476241
Consumer,2014-12-04,-0.008710671051714138
Consumer,2014-12-05,0.009698455089217987
Consumer,2014-12-08,-0.019245547443843165
Consumer,2014-12-09,-0.0036836425707442544
Consumer,2014-12-10,0.007828208279234175
Consumer,2014-12-11,0.006103434833065558
Consumer,2014-12-12,-0.0265355122699246
Consumer,2014-12-15,-0.008104478302887309
Consumer,2014-12-16,-0.004424846428205514
Consumer,2014-12-17,0.020786413766355476
Consumer,2014-12-18,-0.0015077806515428542
Consumer,2014-12-19,0.014126234564221194
Consumer,2014-12-22,0.010027989185415741
Consumer,2014-12-23,0.002912135695943796
Consumer,2014-12-26,-0.008411029380498286
Consumer,2014-12-29,0.014027600554374877
Consumer,2014-12-30,-0.004255497693915861
Consumer,2015-01-02,-0.01743004825437518
Consumer,2015-01-05,-0.020456044987852688
Consumer,2015-01-06,0.0103602154322839
Consumer,2015-01-07,0.02297642109062621
Consumer,2015-01-08,0.004174064687519879
Consumer,2015-01-09,-0.00971087211289605
Consumer,2015-01-12,0.00827046201117927
Consumer,2015-01-13,-0.00504764087176332
Consumer,2015-01-14,-0.00344970426321831
Consumer,2015-01-15,0.005013872298472065
Consumer,2015-01-16,0.01549354828740253
Consumer,2015-01-19,-0.01640815021137309
Consumer,2015-01-20,0.00651480333338858
Consumer,2015-01-21,0.018487283155072518
Consumer,2015-01-22,0.005395588213562965
Consumer,2015-01-23,-0.004002215247125778
Consumer,2015-01-26,-0.006953327472102923
Consumer,2015-01-27,-0.003915475713479854
Consumer,2015-01-28,0.005637977964151251
Consumer,2015-01-29,0.01852154920757827
Consumer,2015-01-30,-0.008456628764357847
Consumer,2015-02-02,-0.0007603426505988649
Consumer,2015-02-03,0.008103254360032801
Consumer,2015-02-04,-0.005486075843826948
Consumer,2015-02-05,0.010661548321916445
Consumer,2015-02-06,0.002972730372181457
Consumer,2015-02-09,0.010100760724483989
Consumer,2015-02-10,-0.0058729225015655
Consumer,2015-02-11,-0.006740289297762429
Consumer,2015-02-12,0.01329740672019769
Consumer,2015-02-13,0.005694922057185564
Consumer,2015-02-18,0.01684856005857199
Consumer,2015-02-19,0.004824765262053529
Consumer,2015-02-20,-0.005106299480932936
Consumer,2015-02-23,0.002297968561576711
Consumer,2015-02-24,0.006832329735116593
Consumer,2015-02-25,-0.0049537561687445055
Consumer,2015-02-26,0.002970318438287859
Consumer,2015-02-27,-0.00402893362416584
Consumer,2015-03-02,-0.005673125820535809
Consumer,2015-03-03,0.006558060584639365
Consumer,2015-03-04,-0.013663008831340204
Consumer,2015-03-05,0.004584169962814341
Consumer,2015-03-06,-0.006253773668042776
Consumer,2015-03-09,-0.003531168866520985
Consumer,2015-03-10,-0.01745666283818897
Consumer,2015-03-11,0.013013453361831073
Consumer,2015-03-12,0.0016166622781438776
Consumer,2015-03-13,-0.0033855357389870025
Consumer,2015-03-16,-0.00010784646405115637
Consumer,2015-03-17,0.012232492894311152
Consumer,2015-03-18,0.015244118414409988
Consumer,2015-03-19,-0.005397989805127479
Consumer,2015-03-20,0.005192132116715632
Consumer,2015-03-23,0.000231313410792189
Consumer,2015-03-24,-0.005444713443416442
Consumer,2015-03-25,0.0019068602613707768
Consumer,2015-03-26,-0.019006119467514904
Consumer,2015-03-27,0.002680366214640075
Consumer,2015-03-30,0.018224706159191233
Consumer,2015-03-31,-0.004184576744409237
Consumer,2015-04-01,0.014635494848115351
Consumer,2015-04-02,0.006180084467444242
Consumer,2015-04-06,0.011810868874596177
Consumer,2015-04-07,0.0020477801109643336
Consumer,2015-04-08,0.005347450793542416
Consumer,2015-04-09,-0.0025262283565813497
Consumer,2015-04-10,0.004555427104773664
Consumer,2015-04-13,-0.0003348122723923782
Consumer,2015-04-14,-0.01316862184639389
Consumer,2015-04-15,0.0012702269592057404
Consumer,2015-04-16,0.0001640413875494197
Consumer,2015-04-17,-0.009165263445310132
Consumer,2015-04-20,-0.00017662020673352608
Consumer,2015-04-22,0.002950787344101217
Consumer,2015-04-23,0.002054908387004887
Consumer,2015-04-24,-0.0006691384858892728
Consumer,2015-04-27,-0.005176094136404831
Consumer,2015-04-28,0.0028446577573551755
Consumer,2015-04-29,0.00570853424897532
Consumer,2015-04-30,0.011512197600368871
Consumer,2015-05-04,0.01154407635145452
Consumer,2015-05-05,0.0053639367744526085
Consumer,2015-05-06,-0.00023979526681328984
Consumer,2015-05-07,-0.004085534240966884
Consumer,2015-05-08,0.00960413542580909
Consumer,2015-05-11,-0.001055676861103156
Consumer,2015-05-12,-0.011727542224448054
Consumer,2015-05-13,-0.0005817212161155979
Consumer,2015-05-14,0.0038937958046284422
Consumer,2015-05-15,0.010653326681203595
Consumer,2015-05-18,-0.011335595330452416
Consumer,2015-05-19,-0.004268757734881563
Consumer,2015-05-20,-0.014924698557031872
Consumer,2015-05-21,0.005766332308429618
Consumer,2015-05-22,-0.0043706325080854775
Consumer,2015-05-25,0.004585194103515162
Consumer,2015-05-26,-0.017001945146059485
Consumer,2015-05-27,5.468368379828195e-06
Consumer,2015-05-28,0.0009114874431408183
Consumer,2015-05-29,-0.009282117493822474
Consumer,2015-06-01,0.005930588542271454
Consumer,2015-06-02,0.010530658007136852
Consumer,2015-06-03,-0.005168207454635434
Consumer,2015-06-05,-0.0001569943097686924
Consumer,2015-06-08,-0.0036537054027863986
Consumer,2015-06-09,-0.002281291504020837
Consumer,2015-06-10,0.01627515278084062
Consumer,2015-06-11,-0.007064714639514091
Consumer,2015-06-12,-0.001803237568466191
Consumer,2015-06-15,-0.005521714034343814
Consumer,2015-06-16,0.00883475499158525
Consumer,2015-06-17,-9.700956869621915e-05
Consumer,2015-06-18,0.009089180143608737
Consumer,2015-06-19,-0.0012481091301958921
Consumer,2015-06-22,0.004547379718824728
Consumer,2015-06-23,-0.002714487789151917
Consumer,2015-06-24,0.00031699295153343174
Consumer,2015-06-25,-0.0025456068764656377
Consumer,2015-06-26,0.014535726516957517
Consumer,2015-06-29,-0.017842719402508228
Consumer,2015-06-30,0.010161501901919487
Consumer,2015-07-01,0.0029880437220588356
Consumer,2015-07-02,0.005759826311295586
Consumer,2015-07-03,0.0018431774888646316
Consumer,2015-07-06,-0.0012493385841912906
Consumer,2015-07-07,0.0057298091364886726
Consumer,2015-07-08,-0.009472650291716381
Consumer,2015-07-10,0.0074656418577617525
Consumer,2015-07-13,0.004255292209690588
Consumer,2015-07-14,0.002335498694809228
Consumer,2015-07-15,0.0031101900612339854
Consumer,2015-07-16,0.001466157205957887
Consumer,2015-07-17,-0.0036821080632259908
Consumer,2015-07-20,-0.005452804897500855
Consumer,2015-07-21,0.0021684250628224637
Consumer,2015-07-22,-0.006902276304718468
Consumer,2015-07-23,-0.01317713923894787
Consumer,2015-07-24,-0.010655093310077782
Consumer,2015-07-27,-0.01080662651251068
Consumer,2015-07-28,0.004010921297332583
Consumer,2015-07-29,0.009246244603382189
Consumer,2015-07-30,0.006077229594066719
Consumer,2015-07-31,0.024564015995905745
Consumer,2015-08-03,-0.008671641229241144
Consumer,2015-08-04,0.0006960878584665269
Consumer,2015-08-05,0.012871908879383538
Consumer,2015-08-06,-0.012347052074656563
Consumer,2015-08-07,-0.0181846199715506
Consumer,2015-08-10,0.012885102875294251
Consumer,2015-08-11,-0.005123685317325614
Consumer,2015-08-12,-0.02747435564313484
Consumer,2015-08-13,-0.00351238278868722
Consumer,2015-08-14,-0.009576189205662099
Consumer,2015-08-17,-0.0006239908038731442
Consumer,2015-08-18,0.010811698114051376
Consumer,2015-08-19,-0.023475302315285898
Consumer,2015-08-20,0.0037966004053908826
Consumer,2015-08-21,-0.017970707888918944
Consumer,2015-08-24,-0.019606685069079283
Consumer,2015-08-25,0.013709494256369316
Consumer,2015-08-26,0.030127959783739344
Consumer,2015-08-27,0.014995075647633917
Consumer,2015-08-28,-0.0004318079197896629
Consumer,2015-08-31,-0.005661018305649716
Consumer,2015-09-01,-0.019626264064858463
Consumer,2015-09-02,0.016073651868237934
Consumer,2015-09-03,0.018833879544015705
Consumer,2015-09-04,-0.0014907197654788604
Consumer,2015-09-08,-0.0061737531990891025
Consumer,2015-09-09,-0.007781535220022053
Consumer,2015-09-10,0.0016826921832882292
Consumer,2015-09-11,-0.0054701478527688875
Consumer,2015-09-14,0.007923532610798697
Consumer,2015-09-15,0.007352423247829232
Consumer,2015-09-16,0.016969586247295065
Consumer,2015-09-17,5.925989498176583e-05
Consumer,2015-09-18,-0.012995870177769537
Consumer,2015-09-21,-0.00890311124216025
Consumer,2015-09-22,-0.002645181410377452
Consumer,2015-09-23,-0.0134040029228154
Consumer,2015-09-24,-0.005174817117791124
Consumer,2015-09-25,0.001592060988772058
Consumer,2015-09-28,-0.0071697234642327115
Consumer,2015-09-29,0.006638631883689602
Consumer,2015-09-30,0.0055937704340481755
Consumer,2015-10-01,0.008234533818044627
Consumer,2015-10-02,0.023111724171096956
Consumer,2015-10-05,0.0067475810062021324
Consumer,2015-10-06,-0.010296891631417447
Consumer,2015-10-07,0.006755821877311987
Consumer,2015-10-08,-0.0034455104741448377
Consumer,2015-10-09,0.001394116123652189
Consumer,2015-10-13,-0.03414276581532475
Consumer,2015-10-14,-0.019123891778379636
Consumer,2015-10-15,0.024977101424276914
Consumer,2015-10-16,0.008194509781364302
Consumer,2015-10-19,0.0025424944879628335
Consumer,2015-10-20,0.0034825826777185797
Consumer,2015-10-21,0.004050844279043226
Consumer,2015-10-22,0.010732124549152866
Consumer,2015-10-23,-0.0017114239181516397
Consumer,2015-10-26,0.0005583181830083892
Consumer,2015-10-27,-7.925514003045506e-06
Consumer,2015-10-28,-0.01505515703885624
Consumer,2015-10-29,-0.02109538493860136
Consumer,2015-10-30,-1.537564702668774e-05
Consumer,2015-11-03,0.0244475088808604
Consumer,2015-11-04,0.0009060353696205675
Consumer,2015-11-05,-0.0025379557692480855
Consumer,2015-11-06,-0.019728883520102568
Consumer,2015-11-09,-0.014220462352743055
Consumer,2015-11-10,-0.005393259423882969
Consumer,2015-11-11,0.020791919035627823
Consumer,2015-11-12,-0.006615880487144164
Consumer,2015-11-13,0.004129123340511193
Consumer,2015-11-16,-0.0014115666086531211
Consumer,2015-11-17,0.009240811206947003
Consumer,2015-11-18,-0.0011315530547262914
Consumer,2015-11-19,0.011278662312032797
Consumer,2015-11-23,-0.0034572282661714457
Consumer,2015-11-24,-0.006248279424129001
Consumer,2015-11-25,-0.015076347043946278
Consumer,2015-11-26,0.004754224953012821
Consumer,2015-11-27,-0.01921204771303143
Consumer,2015-11-30,-0.011479041234609369
Consumer,2015-12-01,0.0047673937066674745
Consumer,2015-12-02,-0.009852281949404787
Consumer,2015-12-03,0.01660563021457973
Consumer,2015-12-04,-0.012560993332313234
Consumer,2015-12-07,0.004950099008079938
Consumer,2015-12-08,-0.016840784583908874
Consumer,2015-12-09,0.022039025100547397
Consumer,2015-12-10,-0.009485022783542511
Consumer,2015-12-11,-0.003397410100568903
Consumer,2015-12-14,-0.010382869026269798
Consumer,2015-12-15,-0.008963186382702626
Consumer,2015-12-16,0.009965085774621359
Consumer,2015-12-17,0.006307845611581552
Consumer,2015-12-18,-0.022665805014850417
Consumer,2015-12-21,-0.0026505664429727726
Consumer,2015-12-22,0.0037604078609991885
Consumer,2015-12-23,0.013822115583104033
Consumer,2015-12-28,-0.0016176795171521175
Consumer,2015-12-29,-0.001491174086375171
Consumer,2015-12-30,-0.014912905323257829
Consumer,2016-01-04,-0.026980910612728726
Consumer,2016-01-05,0.01532665704115113
Consumer,2016-01-06,-0.010773703058040172
Consumer,2016-01-07,-0.02095473332661817
Consumer,2016-01-08,0.004656412948006439
Consumer,2016-01-11,-0.013843415080966918
Consumer,2016-01-12,0.004146264277451126
Consumer,2016-01-13,-0.0085856707277529
Consumer,2016-01-14,0.0017077214766892585
Consumer,2016-01-15,-0.01592727651029367
Consumer,2016-01-18,-0.016556319891237785
Consumer,2016-01-19,0.018653173422712558
Consumer,2016-01-20,-0.011700306573424978
Consumer,2016-01-21,-0.0009664933575794333
Consumer,2016-01-22,0.02276116200619238
Consumer,2016-01-26,-0.01100556588594304
Consumer,2016-01-27,0.036164643333201386
Consumer,2016-01-28,0.00253592993784717
Consumer,2016-01-29,0.044184400648034174
Consumer,2016-02-01,-0.0014319147920309884
Consumer,2016-02-02,-0.026239279327186366
Consumer,2016-02-03,0.014270867642285575
Consumer,2016-02-04,0.017116823027323758
Consumer,2016-02-05,-0.011438872520835506
Consumer,2016-02-10,-0.008310476884279694
Consumer,2016-02-11,-0.01919520248375652
Consumer,2016-02-12,0.010837867455323717
Consumer,2016-02-15,0.0032332096878829077
Consumer,2016-02-16,0.01665541204060834
Consumer,2016-02-17,0.010499410839383577
Consumer,2016-02-18,0.010647110468534572
Consumer,2016-02-19,0.0011776398897753882
Consumer,2016-02-22,0.019466795769326455
Consumer,2016-02-23,-0.01748416770791739
Consumer,2016-02-24,-0.005926755049750753
Consumer,2016-02-25,-0.012262150806409619
Consumer,2016-02-26,-0.007249941361705187
Consumer,2016-02-29,0.014290167046048649
Consumer,2016-03-01,0.026408367964229927
Consumer,2016-03-02,0.0011238929490352035
Consumer,2016-03-03,0.011280928145123258
Consumer,2016-03-04,0.017155840270533667
Consumer,2016-03-07,0.006662162547942997
Consumer,2016-03-08,-0.0016090439566871645
Consumer,2016-03-09,-0.009033183513136334
Consumer,2016-03-10,0.0067429251156467555
Consumer,2016-03-11,-0.017194346421867852
Consumer,2016-03-14,-0.008183727555200132
Consumer,2016-03-15,-0.0007977956233281934
Consumer,2016-03-16,0.009735114420467513
Consumer,2016-03-17,0.03054186264696787
Consumer,2016-03-18,-0.0020009412012147914
Consumer,2016-03-21,0.014858366612845092
Consumer,2016-03-22,0.000651930482780635
Consumer,2016-03-23,-0.004233541403360379
Consumer,2016-03-24,-0.002754364188397153
Consumer,2016-03-28,0.017495298368905735
Consumer,2016-03-29,0.0032251349044837424
Consumer,2016-03-30,-0.0035608811793277576
Consumer,2016-03-31,-0.019981048685347058
Consumer,2016-04-01,0.005153170012355635
Consumer,2016-04-04,-0.022656724701488933
Consumer,2016-04-05,0.0007946947672679337
Consumer,2016-04-06,-0.01401970924704459
Consumer,2016-04-07,0.009668239164167178
Consumer,2016-04-08,0.009071771764446004
Consumer,2016-04-11,-0.02071819536058646
Consumer,2016-04-12,0.01173631729714396
Consumer,2016-04-13,0.009008518725244422
Consumer,2016-04-14,0.011794426277287903
Consumer,2016-04-15,0.015794278712868353
Consumer,2016-04-18,-0.00814607868190245
Consumer,2016-04-19,0.0043646250784594096
Consumer,2016-04-20,-0.00467246246559306
Consumer,2016-04-22,-0.0033316513375821226
Consumer,2016-04-25,-0.0074861171137647915
Consumer,2016-04-26,0.01216581594081874
Consumer,2016-04-27,0.01186701709650462
Consumer,2016-04-28,-0.0006798255704049576
Consumer,2016-04-29,-0.002460367852733238
Consumer,2016-05-02,0.0045003814017716545
Consumer,2016-05-03,-0.0008232157073549247
Consumer,2016-05-04,-0.0012895186246165663
Consumer,2016-05-05,-0.015215448175912699
Consumer,2016-05-06,-0.00967427161420317
Consumer,2016-05-09,-0.003966047566651874
Consumer,2016-05-10,0.019532380763734505
Consumer,2016-05-11,-0.007279250050353116
Consumer,2016-05-12,0.020094910458843533
Consumer,2016-05-13,-0.014625361466277466
Consumer,2016-05-16,0.004360477208332582
Consumer,2016-05-17,-0.011143710191085536
Consumer,2016-05-18,-0.010451511520202367
Consumer,2016-05-19,-0.004892356436320768
Consumer,2016-05-20,0.0011930163713144478
Consumer,2016-05-23,-0.0024269757998592006
Consumer,2016-05-24,0.008194980403326793
Consumer,2016-05-25,0.0037216342045093883
Consumer,2016-05-27,0.005510926954787565
Consumer,2016-05-30,-0.003335541276414271
Consumer,2016-05-31,0.004582990758515922
Consumer,2016-06-01,0.011622534605825038
Consumer,2016-06-02,0.003127956651404162
Consumer,2016-06-03,0.011477724210717275
Consumer,2016-06-06,-0.004476252989701095
Consumer,2016-06-07,-0.005767485344848787
Consumer,2016-06-08,0.008463057201324772
Consumer,2016-06-09,-0.006162669959543495
Consumer,2016-06-10,-0.021089633329126136
Consumer,2016-06-13,0.00571802121520519
Consumer,2016-06-14,-0.020794872956800516
Consumer,2016-06-15,0.001209038374669445
Consumer,2016-06-16,0.006609572516115477
Consumer,2016-06-17,-0.0021393699886303416
Consumer,2016-06-20,0.009907891084199868
Consumer,2016-06-21,0.008787344187203465
Consumer,2016-06-22,-0.01715030498355399
Consumer,2016-06-23,0.014628295252283631
Consumer,2016-06-24,-0.012765504833321272
Consumer,2016-06-27,0.0014458522314502293
Consumer,2016-06-28,0.005864638874568506
Consumer,2016-06-29,0.021378844706401022
Consumer,2016-06-30,0.005576971196632666
Consumer,2016-07-01,0.007137274591667928
Consumer,2016-07-04,0.0004964659331830948
Consumer,2016-07-05,0.0031857038211206222
Consumer,2016-07-06,-0.004367386048182467
Consumer,2016-07-07,0.001362130159859367
Consumer,2016-07-08,0.01746209544840458
Consumer,2016-07-11,0.010047946714862218
Consumer,2016-07-12,0.00214970095442095
Consumer,2016-07-13,-0.00222756329911882
Consumer,2016-07-14,0.003768878927382372
Consumer,2016-07-15,-0.003549001765046764
Consumer,2016-07-18,0.005351015562096528
Consumer,2016-07-19,0.007838277491036556
Consumer,2016-07-20,-0.002282849873981962
Consumer,2016-07-21,0.0032476638577475466
Consumer,2016-07-22,0.008194947751018818
Consumer,2016-07-25,-0.0028762620063653536
Consumer,2016-07-26,-0.0058161214409386194
Consumer,2016-07-27,0.0025509346434220994
Consumer,2016-07-28,0.009356262512368882
Consumer,2016-07-29,-0.002326231546750751
Consumer,2016-08-01,0.004548279703560273
Consumer,2016-08-02,-0.01387684070470082
Consumer,2016-08-03,-0.003055035079989153
Consumer,2016-08-04,0.0037081021448379893
Consumer,2016-08-05,0.007403232364211596
Consumer,2016-08-08,-0.0002758717565696836
Consumer,2016-08-09,-0.0025571196375385142
Consumer,2016-08-10,-0.0095012414597542
Consumer,2016-08-11,0.014898444393880004
Consumer,2016-08-12,0.005889386057766998
Consumer,2016-08-15,0.008274418648495659
Consumer,2016-08-16,-0.005517604912542649
Consumer,2016-08-17,0.003994796304537805
Consumer,2016-08-18,-0.0026415944090869624
Consumer,2016-08-19,-0.0012985823178258966
Consumer,2016-08-22,-0.015904148853342265
Consumer,2016-08-23,0.0019403706937748187
Consumer,2016-08-24,9.421936572496034e-05
Consumer,2016-08-25,-0.0026417199049523876
Consumer,2016-08-26,-0.004667759931920062
Consumer,2016-08-29,0.004918269526564408
Consumer,2016-08-30,-0.001988721068255333
Consumer,2016-08-31,-0.0014714331476507118
Consumer,2016-09-01,0.010941627865010668
Consumer,2016-09-02,0.01620910484455483
Consumer,2016-09-05,0.0007580420277000978
Consumer,2016-09-06,0.008730559330336693
Consumer,2016-09-08,-0.00015508325172235488
Consumer,2016-09-09,-0.02115829300914853
Consumer,2016-09-12,0.003991847623514165
Consumer,2016-09-13,-0.015591382389123679
Consumer,2016-09-14,0.0059733495243757245
Consumer,2016-09-15,0.008410798768576066
Consumer,2016-09-16,-0.010290746157067293
Consumer,2016-09-19,0.005368025765627303
Consumer,2016-09-20,0.005885526274528479
Consumer,2016-09-21,0.0013380771961143305
Consumer,2016-09-22,0.007369921373334305
Consumer,2016-09-23,0.0017611542982193982
Consumer,2016-09-26,-0.00939142738960747
Consumer,2016-09-27,0.004521174259677636
Consumer,2016-09-28,0.007851142863977971
Consumer,2016-09-29,-0.009716278187158806
Consumer,2016-09-30,0.0026153280034857955
Consumer,2016-10-03,0.005416609534668976
Consumer,2016-10-04,-0.0035957913483052896
Consumer,2016-10-05,0.009196471884907454
Consumer,2016-10-06,-0.0023253214250266176
Consumer,2016-10-07,0.002574485559794227
Consumer,2016-10-10,-0.006076203668717252
Consumer,2016-10-11,-0.00824820447844575
Consumer,2016-10-13,-0.002997720443335187
Consumer,2016-10-14,0.006171178089783686
Consumer,2016-10-17,0.004647927998710095
Consumer,2016-10-18,0.009321837402390735
Consumer,2016-10-19,-0.004688810181962766
Consumer,2016-10-20,-0.0010445386570663592
Consumer,2016-10-21,0.002471190133069544
Consumer,2016-10-24,-0.0006099677188299368
Consumer,2016-10-25,-0.007067167637382487
Consumer,2016-10-26,-0.0020249989156056847
Consumer,2016-10-27,-0.0016364075198380694
Consumer,2016-10-28,-0.003707039264205291
Consumer,2016-10-31,-0.0005272496471644592
Consumer,2016-11-01,-0.01869342281799445
Consumer,2016-11-03,-0.021148821791778787
Consumer,2016-11-04,-0.005908818327074609
Consumer,2016-11-07,0.02180016917652653
Consumer,2016-11-08,-0.0015178390729927705
Consumer,2016-11-09,-0.009524970585318275
Consumer,2016-11-10,-0.019116948180533964
Consumer,2016-11-11,-0.0342232801805188
Consumer,2016-11-14,0.002149492808507174
Consumer,2016-11-16,0.026167513421335647
Consumer,2016-11-17,-0.01101285039054505
Consumer,2016-11-18,-0.0074105867267387215
Consumer,2016-11-21,0.00508881294178005
Consumer,2016-11-22,-0.004523807749613998
Consumer,2016-11-23,0.007893525820617914
Consumer,2016-11-24,-0.0072749595492907
Consumer,2016-11-25,-0.0037469064828194263
Consumer,2016-11-28,0.01324547455053418
Consumer,2016-11-29,-0.02112012787318658
Consumer,2016-11-30,0.0074256605654060654
Consumer,2016-12-01,-0.03878437399874334
Consumer,2016-12-02,-4.082835485438853e-05
Consumer,2016-12-05,-0.010240542679948403
Consumer,2016-12-06,0.023594568696382077
Consumer,2016-12-07,0.007942909144473903
Consumer,2016-12-08,-0.01203950598745601
Consumer,2016-12-09,0.0012817655953772727
Consumer,2016-12-12,-0.02215353425911006
Consumer,2016-12-13,0.0030693250568053568
Consumer,2016-12-14,-0.011674899430844909
Consumer,2016-12-15,0.0015714419633053385
Consumer,2016-12-16,0.0138364185637182
Consumer,2016-12-19,-0.01614482147641049
Consumer,2016-12-20,0.0055391096809041945
Consumer,2016-12-21,0.007316141239106294
Consumer,2016-12-22,-0.010584625710225075
Consumer,2016-12-23,0.00315020261514375
Consumer,2016-12-26,0.010330381944967717
Consumer,2016-12-27,-0.0007342196965965249
Consumer,2016-12-28,0.009024873026990933
Consumer,2016-12-29,0.011381135703943826
Consumer,2017-01-02,-0.006203813805972336
Consumer,2017-01-03,0.02445976066043132
Consumer,2017-01-04,-0.006131800297539755
Consumer,2017-01-05,-0.0011534863925747195
Consumer,2017-01-06,-0.006563678320397909
Consumer,2017-01-09,0.00187557084947064
Consumer,2017-01-10,-0.005386649464666522
Consumer,2017-01-11,0.0026370798732712405
Consumer,2017-01-12,0.026863355125918403
Consumer,2017-01-13,0.0022516376843924745
Consumer,2017-01-16,-0.0023511926696114737
Consumer,2017-01-17,0.010160122433990284
Consumer,2017-01-18,-0.0040974555530303375
Consumer,2017-01-19,0.0015208048176563373
Consumer,2017-01-20,0.0034241962613516565
Consumer,2017-01-23,0.00807017222534552
Consumer,2017-01-24,0.005607862668536319
Consumer,2017-01-26,0.004050421351120315
Consumer,2017-01-27,-0.0006699108844524104
Consumer,2017-01-30,-0.018206682991699023
Consumer,2017-01-31,0.00806250646137141
Consumer,2017-02-01,0.00016775414565167057
Consumer,2017-02-02,-0.0014562968501156787
Consumer,2017-02-03,0.011748418232096415
Consumer,2017-02-06,-0.013241849315247961
Consumer,2017-02-07,8.208211682538974e-05
Consumer,2017-02-08,0.004114109286658838
Consumer,2017-02-09,-0.004641177355784357
Consumer,2017-02-10,0.012070568085874351
Consumer,2017-02-13,0.00297425700312421
Consumer,2017-02-14,0.0028107582236722136
Consumer,2017-02-15,0.02547242445861471
Consumer,2017-02-16,-0.004527402569637697
Consumer,2017-02-17,-0.005661467714695588
Consumer,2017-02-20,0.001267696986308851
Consumer,2017-02-21,0.0022527543139307816
Consumer,2017-02-22,-0.0009696368784413542
Consumer,2017-02-23,-0.008276058316103688
Consumer,2017-02-24,-0.014248154219160772
Consumer,2017-03-01,0.0022655296116004756
Consumer,2017-03-02,-0.016548741445321518
Consumer,2017-03-03,0.009984293018724635
Consumer,2017-03-06,-0.0032012143572280045
Consumer,2017-03-07,-0.016028732958109537
Consumer,2017-03-08,0.0023784457679049374
Consumer,2017-03-09,0.0012583098624413286
Consumer,2017-03-10,0.0005707537049004283
Consumer,2017-03-13,0.007219706836923087
Consumer,2017-03-14,-0.014797552641288432
Consumer,2017-03-15,0.013101278663250017
Consumer,2017-03-16,0.002717771568035262
Consumer,2017-03-17,-0.014412162636989934
Consumer,2017-03-20,0.017600956597062848
Consumer,2017-03-21,-0.012991573323629711
Consumer,2017-03-22,-0.0036959177709165285
Consumer,2017-03-23,0.00965834803619519
Consumer,2017-03-24,0.006170788135504115
Consumer,2017-03-27,0.004413533911002505
Consumer,2017-03-28,0.012522009722308011
Consumer,2017-03-29,0.0064277360228026355
Consumer,2017-03-30,0.0009821181582470068
Consumer,2017-03-31,-0.0020084589706465127
Consumer,2017-04-03,-0.003133470232223374
Consumer,2017-04-04,0.0020286896227482854
Consumer,2017-04-05,-0.0056163468477289785
Consumer,2017-04-06,-0.001045401583814336
Consumer,2017-04-07,0.005234199457628817
Consumer,2017-04-10,-0.000730475252777587
Consumer,2017-04-11,-0.006977532978036652
Consumer,2017-04-12,0.004839747423998338
Consumer,2017-04-13,-0.0013780351239524803
Consumer,2017-04-17,0.014550296801556738
Consumer,2017-04-18,0.007856232565203954
Consumer,2017-04-19,-0.003920284053621087
Consumer,2017-04-20,0.0007441326751483187
Consumer,2017-04-24,0.0049909945446290115
Consumer,2017-04-25,0.014396481425111275
Consumer,2017-04-26,-0.002347507153927753
Consumer,2017-04-27,-0.0030692414309202044
Consumer,2017-04-28,0.010872992672583431
Consumer,2017-05-02,0.022236345806465947
Consumer,2017-05-03,-0.005819357778885309
Consumer,2017-05-04,0.0023977879765457945
Consumer,2017-05-05,0.00146014888721338
Consumer,2017-05-08,-7.543862022683306e-05
Consumer,2017-05-09,0.0105125097958249
Consumer,2017-05-10,0.018010667983128347
Consumer,2017-05-11,0.002055682345652647
Consumer,2017-05-12,0.00705521831602605
Consumer,2017-05-15,-0.0005361698212634676
Consumer,2017-05-16,-0.0006178013044721318
Consumer,2017-05-17,-0.014548178308082645
Consumer,2017-05-18,-0.05306583824857832
Consumer,2017-05-19,0.0036511469786745902
Consumer,2017-05-22,-0.012982234331687041
Consumer,2017-05-23,0.016540022241920603
Consumer,2017-05-24,0.006390421887424818
Consumer,2017-05-25,0.007661267174884199
Consumer,2017-05-26,0.014322245299115584
Consumer,2017-05-29,-0.008048869302730138
Consumer,2017-05-30,0.0019314693459084077
Consumer,2017-05-31,-0.0074163557629614045
Consumer,2017-06-01,-0.005808870353429241
Consumer,2017-06-02,0.0026831942105613837
Consumer,2017-06-05,0.006234163398971744
Consumer,2017-06-06,0.009013706120184746
Consumer,2017-06-07,-0.0015454010993554415
Consumer,2017-06-08,-0.01297655517087649
Consumer,2017-06-09,-0.013056549427390034
Consumer,2017-06-12,-0.005304011566284782
Consumer,2017-06-13,0.008791124016451417
Consumer,2017-06-14,-0.008668644852344335
Consumer,2017-06-16,-0.00903261023401137
Consumer,2017-06-19,0.005607023379293173
